investment_id,client_id,investment_type,amount_invested,investment_date,broker
1339,855,Stocks,486633,2024-09-21,"Reeves, Morris and Hernandez"
1340,15,Stocks,46622,2021-01-19,"Melton, Dunn and Howard"
1341,306,Bonds,412092,2022-09-28,Burch LLC
1342,203,Bonds,43364,2023-10-27,Patel LLC
1343,413,Mutual Funds,336396,2022-10-24,"Price, Short and Campbell"
1344,708,Mutual Funds,349268,2020-01-15,Edwards Group
1345,30,Stocks,455993,2023-05-06,Jarvis and Sons
1346,536,Mutual Funds,320610,2020-01-08,Bartlett-Holland
1347,749,Stocks,186569,2020-08-03,Wong and Sons
1348,389,Mutual Funds,189578,2020-03-12,Miller PLC
1349,472,Bonds,328383,2023-06-23,Rodriguez PLC
1350,273,Bonds,446561,2024-02-18,Daniel-Watson
1351,36,Mutual Funds,483917,2021-04-14,"Gray, Jackson and Chambers"
1352,37,Stocks,295512,2019-12-01,"Moore, Simon and Richardson"
1353,186,Bonds,415472,2020-09-22,"Harvey, Marks and Silva"
1354,89,Stocks,16457,2021-09-12,Ramirez Ltd
1355,761,Stocks,128153,2022-11-03,"Reynolds, Solis and Johnson"
1356,196,Stocks,126809,2023-12-11,Carr and Sons
1357,758,Mutual Funds,393480,2021-03-09,Stout Inc
1358,45,Mutual Funds,359332,2021-03-22,"Valencia, Burnett and Wells"
1359,6,Mutual Funds,478040,2022-12-12,Gutierrez-Brown
1360,353,Stocks,210387,2021-12-24,Reynolds-Matthews
1361,758,Mutual Funds,131013,2020-05-09,Powell PLC
1362,495,Stocks,271484,2021-07-01,"Brown, Rose and Hall"
1363,914,Stocks,327079,2024-07-15,Davis-Robertson
1364,892,Mutual Funds,408331,2022-08-28,"Murray, Wilson and Bush"
1365,113,Mutual Funds,272371,2023-12-17,Carr-Jones
1366,213,Stocks,263143,2023-03-21,Strickland Ltd
1367,390,Mutual Funds,330472,2022-04-29,"Hood, Rodriguez and Parker"
1368,286,Stocks,289725,2023-04-11,Ellis-Rodriguez
1369,260,Stocks,101702,2023-03-23,"Alexander, Vega and Turner"
1370,392,Bonds,241091,2021-08-22,"Ray, Wu and Torres"
1371,333,Stocks,441787,2024-03-23,Wells Ltd
1372,231,Mutual Funds,111921,2021-02-24,Sampson-Montes
1373,347,Mutual Funds,231670,2024-02-29,Anderson-Walker
1374,611,Bonds,282432,2024-06-03,Lewis Group
1375,753,Mutual Funds,477531,2020-01-24,"Jackson, Mora and Cruz"
1376,12,Stocks,397332,2020-03-16,Delgado-Smith
1377,863,Stocks,173045,2019-12-02,Burns-Jackson
1378,239,Bonds,485139,2024-03-17,"Joyce, Russo and Davidson"
1379,175,Mutual Funds,324361,2022-03-15,"Frye, Nguyen and Jimenez"
1380,501,Bonds,439812,2023-05-02,"Morales, Carroll and Hall"
1381,154,Mutual Funds,265514,2021-12-08,Nelson Ltd
1382,421,Stocks,260012,2020-11-11,Brown Group
1383,591,Stocks,255206,2020-07-28,"Weaver, Mathews and Parker"
1384,310,Bonds,209636,2022-09-20,Collins-Martin
1385,864,Mutual Funds,323765,2024-04-15,"Schneider, Adkins and Barnett"
1386,39,Mutual Funds,132108,2020-11-06,Foster-Woods
1387,161,Stocks,460615,2021-03-30,"Rangel, Wright and Jones"
1388,389,Stocks,382503,2023-08-20,Gray LLC
1389,742,Stocks,53395,2019-10-10,Huang Group
1390,611,Mutual Funds,286673,2023-04-27,"Lopez, Sandoval and Henry"
1391,735,Stocks,483802,2020-07-26,Thomas Group
1392,342,Stocks,177949,2023-02-17,"Burton, Lee and Morris"
1393,301,Bonds,349334,2020-02-09,Miller-Rodriguez
1394,568,Bonds,493655,2024-08-14,"Davis, Woods and Hood"
1395,5,Mutual Funds,163194,2021-06-15,Hood-Price
1396,539,Bonds,380468,2020-06-23,Bell Group
1397,447,Mutual Funds,213637,2022-09-07,"Rogers, Freeman and Rivera"
1398,816,Mutual Funds,153330,2020-08-09,Adams-Jones
1399,43,Bonds,276745,2024-05-08,Sanchez-Robinson
1400,37,Bonds,294030,2022-04-27,Wallace-Levine
1401,711,Stocks,410501,2022-05-28,Casey-Dunlap
1402,296,Stocks,237742,2020-04-16,"Spencer, Wilson and Maldonado"
1403,925,Stocks,93878,2020-03-22,Chen-Avila
1404,456,Mutual Funds,371997,2024-06-01,Davis-Grant
1405,984,Stocks,144093,2019-10-20,Peterson PLC
1406,820,Mutual Funds,132912,2020-04-07,Nelson PLC
1407,349,Bonds,42886,2023-05-08,Green-Jones
1408,74,Mutual Funds,288062,2022-01-11,Bailey-King
1409,5,Stocks,430772,2022-11-20,Hodge Inc
1410,272,Stocks,422653,2022-04-29,Nguyen-Stout
1411,5,Bonds,27981,2021-06-30,"Nguyen, Arnold and Morales"
1412,977,Stocks,222110,2020-12-19,Skinner PLC
1413,500,Bonds,168199,2023-12-28,Hayes-Williams
1414,69,Bonds,178425,2022-11-29,Ford-Copeland
1415,900,Bonds,291592,2022-02-10,Williams Inc
1416,506,Bonds,323512,2021-01-09,Torres-Harper
1417,301,Stocks,322924,2023-10-26,Vega-Bryant
1418,409,Stocks,475145,2022-07-27,"White, Garcia and Brown"
1419,292,Bonds,438001,2021-09-26,George-Mcdonald
1420,477,Mutual Funds,119378,2020-01-21,Olson-Morris
1421,245,Bonds,341826,2023-02-03,Johnson-Weber
1422,557,Bonds,187800,2023-02-18,Jimenez PLC
1423,371,Mutual Funds,317577,2020-06-20,"Sanchez, Cox and Garcia"
1424,688,Stocks,366402,2021-06-26,Petersen-Yu
1425,16,Bonds,429666,2023-09-02,Landry LLC
1426,659,Bonds,197741,2020-10-28,"Jones, Wolf and Lowe"
1427,333,Bonds,54673,2024-04-10,Ramos PLC
1428,587,Stocks,421785,2022-03-16,"Hawkins, Pacheco and Mcgee"
1429,626,Mutual Funds,70053,2019-12-13,"Kelley, Martin and Mccormick"
1430,584,Stocks,365979,2022-04-13,Gonzalez-Alvarez
1431,602,Stocks,468957,2023-06-27,Short Ltd
1432,683,Mutual Funds,450227,2019-12-01,"Davila, Richardson and Erickson"
1433,127,Mutual Funds,230063,2023-05-27,"Chapman, Mccall and Castillo"
1434,901,Stocks,257295,2022-10-24,"Johnson, Collier and Melendez"
1435,522,Mutual Funds,170786,2022-09-12,Lawrence Ltd
1436,593,Bonds,169500,2024-01-31,Kemp Inc
1437,165,Stocks,322203,2023-02-28,Finley-Diaz
1438,160,Mutual Funds,349270,2022-09-23,Duncan Group
1439,616,Mutual Funds,21682,2023-09-10,Carter Ltd
1440,800,Bonds,400933,2023-10-29,Ward Ltd
1441,440,Mutual Funds,249900,2020-02-12,Lopez-Ball
1442,15,Bonds,10356,2020-03-20,Odonnell-Hill
1443,98,Bonds,379932,2021-01-06,Sellers-Nunez
1444,297,Bonds,298869,2023-08-01,Morales LLC
1445,756,Bonds,462799,2020-04-03,"Weaver, Matthews and Gomez"
1446,844,Mutual Funds,435870,2022-04-18,"Holden, Meyers and Nelson"
1447,506,Bonds,133335,2024-05-19,"Garcia, Nguyen and Hunt"
1448,835,Mutual Funds,30818,2023-06-05,Price-King
1449,69,Bonds,379151,2023-03-02,Moyer LLC
1450,972,Stocks,352857,2022-05-12,Hernandez Inc
1451,496,Mutual Funds,90311,2023-06-09,Jordan-Brown
1452,474,Bonds,377554,2021-03-31,James PLC
1453,317,Stocks,212351,2024-07-16,Moore-Adkins
1454,680,Stocks,318363,2022-11-29,Harrison-Williams
1455,948,Stocks,114713,2023-02-06,Moore and Sons
1456,877,Mutual Funds,334245,2024-09-12,Cook-Garcia
1457,973,Mutual Funds,471745,2020-01-02,Poole-Taylor
1458,184,Bonds,300956,2021-02-08,Norman Group
1459,419,Mutual Funds,288505,2024-05-29,Willis and Sons
1460,53,Mutual Funds,174504,2023-11-13,Bishop Inc
1461,453,Bonds,171787,2022-07-04,Murphy Group
1462,617,Mutual Funds,458463,2023-06-13,"Lin, Henderson and Watkins"
1463,729,Bonds,140651,2019-11-21,Irwin Group
1464,686,Bonds,466032,2021-10-18,Cain and Sons
1465,764,Bonds,402104,2024-05-28,Taylor-Edwards
1466,302,Stocks,14335,2020-02-16,Smith Ltd
1467,435,Stocks,85670,2021-04-21,Pope Group
1468,53,Mutual Funds,446997,2021-09-07,Dodson-Elliott
1469,75,Bonds,94910,2023-04-07,Torres-Navarro
1470,834,Mutual Funds,145191,2020-10-11,Watts-Scott
1471,67,Mutual Funds,279215,2024-08-09,Harrington Group
1472,132,Stocks,134659,2024-06-28,Gonzalez-Koch
1473,745,Bonds,73751,2023-05-28,Wilson-Savage
1474,404,Mutual Funds,244686,2023-03-04,Wade Ltd
1475,898,Stocks,31401,2023-08-29,Nelson Ltd
1476,854,Bonds,372710,2021-06-10,"Smith, Fitzpatrick and Cordova"
1477,595,Stocks,247706,2022-03-03,"Chandler, Gilbert and Dillon"
1478,330,Stocks,185482,2023-05-02,Escobar-Cordova
1479,403,Mutual Funds,348708,2022-02-26,Baker PLC
1480,240,Mutual Funds,171749,2020-06-04,"Alexander, Robinson and Wiggins"
1481,650,Mutual Funds,365232,2022-09-20,Clark Inc
1482,351,Mutual Funds,381271,2021-07-23,Bradley-Ward
1483,994,Stocks,100846,2020-07-30,Carroll PLC
1484,303,Bonds,394420,2020-04-09,Williams-Harris
1485,215,Mutual Funds,429946,2020-04-17,Gilmore-Macias
1486,144,Stocks,100919,2024-06-06,"Morgan, Cervantes and Thomas"
1487,512,Stocks,428050,2024-08-02,Steele PLC
1488,854,Bonds,398909,2024-01-27,Hebert LLC
1489,777,Mutual Funds,378125,2022-08-25,"Floyd, Bowen and Fitzpatrick"
1490,426,Bonds,209195,2020-07-16,"Butler, Martinez and Kennedy"
1491,90,Stocks,427444,2023-08-13,"Swanson, Contreras and Mccarthy"
1492,647,Stocks,482256,2020-03-10,Jackson-Wright
1493,631,Stocks,25801,2023-04-24,"Kemp, Cooper and Mitchell"
1494,828,Bonds,301821,2023-05-26,Sosa-Garza
1495,571,Stocks,127761,2020-11-12,Olson-Ramirez
1496,262,Bonds,278022,2020-08-27,Lopez-Riley
1497,5,Bonds,217114,2021-09-02,Gonzalez PLC
1498,264,Stocks,485382,2023-04-20,"Bright, Sullivan and Williams"
1499,392,Stocks,294178,2022-11-07,Sampson and Sons
